game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
776433,2025-09-06,146,MIA,1,143,PHI,1,2,2,0.0,2025
776426,2025-09-07,146,MIA,1,143,PHI,1,3,3,0.0,2025
776409,2025-09-08,146,MIA,1,120,WSH,1,4,1,0.0,2025
776397,2025-09-09,146,MIA,1,120,WSH,1,5,2,0.0,2025
776386,2025-09-10,146,MIA,1,120,WSH,1,6,3,0.0,2025
776367,2025-09-11,146,MIA,1,120,WSH,1,7,4,0.0,2025
776366,2025-09-12,146,MIA,1,116,DET,1,8,1,0.0,2025
776347,2025-09-13,146,MIA,1,116,DET,1,9,2,0.0,2025
776332,2025-09-14,146,MIA,1,116,DET,1,10,3,0.0,2025
776293,2025-09-17,146,MIA,0,115,COL,3,-1,1,1723.9912128319145,2025
776277,2025-09-18,146,MIA,0,115,COL,1,-2,2,0.0,2025
776270,2025-09-18,146,MIA,0,115,COL,0,-3,3,0.0,2025
776251,2025-09-20,146,MIA,0,140,TEX,2,-4,1,654.0900182055016,2025
776242,2025-09-20,146,MIA,0,140,TEX,0,-5,2,0.0,2025
776226,2025-09-21,146,MIA,0,140,TEX,1,-6,3,0.0,2025
776215,2025-09-23,146,MIA,0,143,PHI,2,-7,1,1312.0282758431574,2025
776201,2025-09-24,146,MIA,0,143,PHI,1,-8,2,0.0,2025
776188,2025-09-25,146,MIA,0,143,PHI,1,-9,3,0.0,2025
776173,2025-09-26,146,MIA,1,121,NYM,1,1,1,1018.8446832841316,2025
776161,2025-09-27,146,MIA,1,121,NYM,1,2,2,0.0,2025
776148,2025-09-28,146,MIA,1,121,NYM,1,3,3,0.0,2025
778557,2025-03-27,158,MIL,0,147,NYY,0,-1,1,736.8762860400252,2025
778538,2025-03-29,158,MIL,0,147,NYY,2,-2,2,0.0,2025
778523,2025-03-30,158,MIL,0,147,NYY,1,-3,3,0.0,2025
778504,2025-03-31,158,MIL,1,118,KC,1,1,1,736.8762860400252,2025
778488,2025-04-01,158,MIL,1,118,KC,1,2,2,0.0,2025
778477,2025-04-02,158,MIL,1,118,KC,1,3,3,0.0,2025
778468,2025-04-03,158,MIL,1,113,CIN,1,4,1,0.0,2025
778453,2025-04-05,158,MIL,1,113,CIN,2,5,2,0.0,2025
778439,2025-04-05,158,MIL,1,113,CIN,0,6,3,0.0,2025
778421,2025-04-06,158,MIL,1,113,CIN,1,7,4,0.0,2025
778394,2025-04-09,158,MIL,0,115,COL,3,-1,1,909.1622358795456,2025
778379,2025-04-10,158,MIL,0,115,COL,1,-2,2,0.0,2025
778371,2025-04-10,158,MIL,0,115,COL,0,-3,3,0.0,2025
778364,2025-04-12,158,MIL,0,109,ARI,2,-4,1,586.1530990190981,2025
778350,2025-04-13,158,MIL,0,109,ARI,1,-5,2,0.0,2025
778332,2025-04-13,158,MIL,0,109,ARI,0,-6,3,0.0,2025
778323,2025-04-14,158,MIL,1,116,DET,1,1,1,1458.5788896029478,2025
778310,2025-04-15,158,MIL,1,116,DET,1,2,2,0.0,2025
778295,2025-04-16,158,MIL,1,116,DET,1,3,3,0.0,2025
778253,2025-04-19,158,MIL,1,133,OAK,3,4,1,0.0,2025
778261,2025-04-19,158,MIL,1,133,OAK,0,5,2,0.0,2025
778239,2025-04-20,158,MIL,1,133,OAK,1,6,3,0.0,2025
778226,2025-04-22,158,MIL,0,137,SF,2,-1,1,1833.5573982316243,2025
778210,2025-04-23,158,MIL,0,137,SF,1,-2,2,0.0,2025
778198,2025-04-24,158,MIL,0,137,SF,1,-3,3,0.0,2025
778194,2025-04-24,158,MIL,0,137,SF,0,-4,4,0.0,2025
778184,2025-04-26,158,MIL,0,138,STL,2,-5,1,1740.2563893028632,2025
778164,2025-04-26,158,MIL,0,138,STL,0,-6,2,0.0,2025
778150,2025-04-27,158,MIL,0,138,STL,1,-7,3,0.0,2025
778125,2025-04-29,158,MIL,0,145,CWS,2,-8,1,259.4675939691297,2025
778111,2025-04-30,158,MIL,0,145,CWS,1,-9,2,0.0,2025
778094,2025-05-01,158,MIL,0,145,CWS,1,-10,3,0.0,2025
778080,2025-05-03,158,MIL,1,112,CHC,2,1,1,84.55513154711521,2025
778071,2025-05-03,158,MIL,1,112,CHC,0,2,2,0.0,2025
778054,2025-05-04,158,MIL,1,112,CHC,1,3,3,0.0,2025
778042,2025-05-05,158,MIL,1,117,HOU,1,4,1,0.0,2025
778031,2025-05-06,158,MIL,1,117,HOU,1,5,2,0.0,2025
778015,2025-05-07,158,MIL,1,117,HOU,1,6,3,0.0,2025
778002,2025-05-09,158,MIL,0,139,TB,2,-1,1,1095.5046669073377,2025
777981,2025-05-10,158,MIL,0,139,TB,1,-2,2,0.0,2025
777964,2025-05-11,158,MIL,0,139,TB,1,-3,3,0.0,2025
777960,2025-05-12,158,MIL,0,114,CLE,1,-4,1,950.1419996181558,2025
777944,2025-05-13,158,MIL,0,114,CLE,1,-5,2,0.0,2025
777925,2025-05-14,158,MIL,0,114,CLE,1,-6,3,0.0,2025
777898,2025-05-17,158,MIL,1,142,MIN,3,1,1,338.3264445306148,2025
777883,2025-05-17,158,MIL,1,142,MIN,0,2,2,0.0,2025
777865,2025-05-18,158,MIL,1,142,MIN,1,3,3,0.0,2025
777860,2025-05-19,158,MIL,1,110,BAL,1,4,1,0.0,2025
777844,2025-05-20,158,MIL,1,110,BAL,1,5,2,0.0,2025
777826,2025-05-21,158,MIL,1,110,BAL,1,6,3,0.0,2025
777814,2025-05-22,158,MIL,0,134,PIT,1,-1,1,447.5172990364866,2025
777806,2025-05-23,158,MIL,0,134,PIT,1,-2,2,0.0,2025
777794,2025-05-24,158,MIL,0,134,PIT,1,-3,3,0.0,2025
777776,2025-05-25,158,MIL,0,134,PIT,1,-4,4,0.0,2025
777764,2025-05-26,158,MIL,1,111,BOS,1,1,1,447.5172990364866,2025
777747,2025-05-27,158,MIL,1,111,BOS,1,2,2,0.0,2025
777736,2025-05-28,158,MIL,1,111,BOS,1,3,3,0.0,2025
777715,2025-05-30,158,MIL,0,143,PHI,2,-1,1,696.3664086049965,2025
777702,2025-05-31,158,MIL,0,143,PHI,1,-2,2,0.0,2025
777688,2025-06-01,158,MIL,0,143,PHI,1,-3,3,0.0,2025
777671,2025-06-02,158,MIL,0,113,CIN,1,-4,1,500.9471415614062,2025
777668,2025-06-03,158,MIL,0,113,CIN,1,-5,2,0.0,2025
777647,2025-06-04,158,MIL,0,113,CIN,1,-6,3,0.0,2025
777617,2025-06-07,158,MIL,1,135,SD,3,1,1,325.9595383372329,2025
777597,2025-06-07,158,MIL,1,135,SD,0,2,2,0.0,2025
777586,2025-06-08,158,MIL,1,135,SD,1,3,3,0.0,2025
777575,2025-06-09,158,MIL,1,144,ATL,1,4,1,0.0,2025
777568,2025-06-10,158,MIL,1,144,ATL,1,5,2,0.0,2025
777554,2025-06-11,158,MIL,1,144,ATL,1,6,3,0.0,2025
777532,2025-06-12,158,MIL,1,138,STL,1,7,1,0.0,2025
777525,2025-06-14,158,MIL,1,138,STL,2,8,2,0.0,2025
777512,2025-06-14,158,MIL,1,138,STL,0,9,3,0.0,2025
777492,2025-06-15,158,MIL,1,138,STL,1,10,4,0.0,2025
777482,2025-06-18,158,MIL,0,112,CHC,3,-1,1,76.31439882124853,2025
777450,2025-06-19,158,MIL,0,112,CHC,0,-3,3,0.0,2025
777434,2025-06-21,158,MIL,0,142,MIN,2,-4,1,351.19627848712736,2025
777412,2025-06-21,158,MIL,0,142,MIN,0,-5,2,0.0,2025
777401,2025-06-22,158,MIL,0,142,MIN,1,-6,3,0.0,2025
777391,2025-06-23,158,MIL,1,134,PIT,1,1,1,296.19869216933046,2025
777374,2025-06-24,158,MIL,1,134,PIT,1,2,2,0.0,2025
777361,2025-06-25,158,MIL,1,134,PIT,1,3,3,0.0,2025
777321,2025-06-28,158,MIL,1,115,COL,3,4,1,0.0,2025
777339,2025-06-28,158,MIL,1,115,COL,0,5,2,0.0,2025
777301,2025-06-29,158,MIL,1,115,COL,1,6,3,0.0,2025
777289,2025-07-02,158,MIL,0,121,NYM,1,-2,2,0.0,2025
777276,2025-07-02,158,MIL,0,121,NYM,0,-3,3,0.0,2025
777257,2025-07-03,158,MIL,0,121,NYM,1,-4,4,0.0,2025
777254,2025-07-04,158,MIL,0,146,MIA,1,-5,1,1097.7414335980382,2025
777238,2025-07-05,158,MIL,0,146,MIA,1,-6,2,0.0,2025
777224,2025-07-06,158,MIL,0,146,MIA,1,-7,3,0.0,2025
777201,2025-07-07,158,MIL,1,119,LAD,1,1,1,1269.7716502102464,2025
777193,2025-07-08,158,MIL,1,119,LAD,1,2,2,0.0,2025
777175,2025-07-09,158,MIL,1,119,LAD,1,3,3,0.0,2025
777149,2025-07-12,158,MIL,1,120,WSH,3,4,1,0.0,2025
777135,2025-07-12,158,MIL,1,120,WSH,0,5,2,0.0,2025
777123,2025-07-13,158,MIL,1,120,WSH,1,6,3,0.0,2025
777103,2025-07-19,158,MIL,0,119,LAD,6,-1,1,1737.1964859284558,2025
777085,2025-07-20,158,MIL,0,119,LAD,1,-2,2,0.0,2025
777070,2025-07-20,158,MIL,0,119,LAD,0,-3,3,0.0,2025
777050,2025-07-22,158,MIL,0,136,SEA,2,-4,1,957.8545939923276,2025
777024,2025-07-23,158,MIL,0,136,SEA,1,-5,2,0.0,2025
777035,2025-07-23,158,MIL,0,136,SEA,0,-6,3,0.0,2025
777008,2025-07-25,158,MIL,1,146,MIA,2,1,1,1684.8927175606668,2025
776996,2025-07-26,158,MIL,1,146,MIA,1,2,2,0.0,2025
776978,2025-07-27,158,MIL,1,146,MIA,1,3,3,0.0,2025
776965,2025-07-28,158,MIL,1,112,CHC,1,4,1,0.0,2025
776956,2025-07-29,158,MIL,1,112,CHC,1,5,2,0.0,2025
776929,2025-07-30,158,MIL,1,112,CHC,1,6,3,0.0,2025
776917,2025-08-01,158,MIL,0,120,WSH,2,-1,1,639.4643273379048,2025
776903,2025-08-02,158,MIL,0,120,WSH,1,-2,2,0.0,2025
776894,2025-08-03,158,MIL,0,120,WSH,1,-3,3,0.0,2025
776882,2025-08-04,158,MIL,0,144,ATL,1,-4,1,538.869727266714,2025
776869,2025-08-05,158,MIL,0,144,ATL,1,-5,2,0.0,2025
776853,2025-08-06,158,MIL,0,144,ATL,1,-6,3,0.0,2025
776828,2025-08-09,158,MIL,1,121,NYM,3,1,1,659.030112248539,2025
776817,2025-08-09,158,MIL,1,121,NYM,0,2,2,0.0,2025
776799,2025-08-10,158,MIL,1,121,NYM,1,3,3,0.0,2025
776786,2025-08-11,158,MIL,1,134,PIT,1,4,1,0.0,2025
776771,2025-08-12,158,MIL,1,134,PIT,1,5,2,0.0,2025
776755,2025-08-13,158,MIL,1,134,PIT,1,6,3,0.0,2025
776740,2025-08-15,158,MIL,0,113,CIN,2,-1,1,325.9595383372329,2025
776721,2025-08-16,158,MIL,0,113,CIN,1,-2,2,0.0,2025
776709,2025-08-17,158,MIL,0,113,CIN,1,-3,3,0.0,2025
777459,2025-08-18,158,MIL,0,112,CHC,1,-4,1,257.0933763635692,2025
776691,2025-08-19,158,MIL,0,112,CHC,0,-6,3,0.0,2025
776676,2025-08-20,158,MIL,0,112,CHC,1,-7,4,0.0,2025
776663,2025-08-21,158,MIL,0,112,CHC,1,-8,5,0.0,2025
776651,2025-08-21,158,MIL,0,112,CHC,0,-9,6,0.0,2025
776634,2025-08-23,158,MIL,1,137,SF,2,1,1,76.31439882124853,2025
776621,2025-08-23,158,MIL,1,137,SF,0,2,2,0.0,2025
776608,2025-08-24,158,MIL,1,137,SF,1,3,3,0.0,2025
776593,2025-08-25,158,MIL,1,109,ARI,1,4,1,0.0,2025
776586,2025-08-26,158,MIL,1,109,ARI,1,5,2,0.0,2025
776572,2025-08-27,158,MIL,1,109,ARI,1,6,3,0.0,2025
776553,2025-08-28,158,MIL,1,109,ARI,1,7,4,0.0,2025
776546,2025-08-29,158,MIL,0,141,TOR,1,-1,1,433.1903707957277,2025
776527,2025-08-30,158,MIL,0,141,TOR,1,-2,2,0.0,2025
776515,2025-08-31,158,MIL,0,141,TOR,1,-3,3,0.0,2025
776500,2025-09-01,158,MIL,1,143,PHI,1,1,1,433.1903707957277,2025
776471,2025-09-03,158,MIL,1,143,PHI,2,2,2,0.0,2025
776459,2025-09-04,158,MIL,1,143,PHI,1,3,3,0.0,2025
776453,2025-09-05,158,MIL,0,134,PIT,1,-1,1,447.5172990364866,2025
776441,2025-09-06,158,MIL,0,134,PIT,1,-2,2,0.0,2025
776419,2025-09-07,158,MIL,0,134,PIT,1,-3,3,0.0,2025
776406,2025-09-09,158,MIL,0,140,TEX,2,-4,1,1083.6370651726334,2025
776395,2025-09-10,158,MIL,0,140,TEX,1,-5,2,0.0,2025
776375,2025-09-10,158,MIL,0,140,TEX,0,-6,3,0.0,2025
776356,2025-09-13,158,MIL,1,138,STL,3,1,1,865.4945776802045,2025
776339,2025-09-14,158,MIL,1,138,STL,1,2,2,0.0,2025
776326,2025-09-14,158,MIL,1,138,STL,0,3,3,0.0,2025
776295,2025-09-16,158,MIL,1,108,LAA,2,4,1,0.0,2025
776291,2025-09-17,158,MIL,1,108,LAA,1,5,2,0.0,2025
776274,2025-09-18,158,MIL,1,108,LAA,1,6,3,0.0,2025
776265,2025-09-20,158,MIL,0,138,STL,2,-1,1,325.7786649185398,2025
776244,2025-09-20,158,MIL,0,138,STL,0,-2,2,0.0,2025
776231,2025-09-21,158,MIL,0,138,STL,1,-3,3,0.0,2025
776222,2025-09-23,158,MIL,0,135,SD,2,-4,1,1561.6025452697695,2025
776214,2025-09-24,158,MIL,0,135,SD,1,-5,2,0.0,2025
776198,2025-09-24,158,MIL,0,135,SD,0,-6,3,0.0,2025
776171,2025-09-27,158,MIL,1,113,CIN,3,1,1,1732.8547359706142,2025
776153,2025-09-27,158,MIL,1,113,CIN,0,2,2,0.0,2025
776144,2025-09-28,158,MIL,1,113,CIN,1,3,3,0.0,2025
778551,2025-03-27,142,MIN,0,138,STL,0,-1,1,467.15187795921247,2025
778528,2025-03-29,142,MIN,0,138,STL,2,-2,2,0.0,2025
778517,2025-03-30,142,MIN,0,138,STL,1,-3,3,0.0,2025
778506,2025-03-31,142,MIN,0,145,CWS,1,-4,1,259.4675939691297,2025
778490,2025-04-01,142,MIN,0,145,CWS,1,-5,2,0.0,2025
778474,2025-04-02,142,MIN,0,145,CWS,1,-6,3,0.0,2025
778462,2025-04-03,142,MIN,1,117,HOU,1,1,1,357.20870712294794,2025
778440,2025-04-05,142,MIN,1,117,HOU,2,2,2,0.0,2025
778419,2025-04-06,142,MIN,1,117,HOU,1,3,3,0.0,2025
778412,2025-04-07,142,MIN,0,118,KC,1,-1,1,414.3585559282368,2025
778400,2025-04-08,142,MIN,0,118,KC,1,-2,2,0.0,2025
778388,2025-04-09,142,MIN,0,118,KC,1,-3,3,0.0,2025
778373,2025-04-10,142,MIN,0,118,KC,1,-4,4,0.0,2025
778363,2025-04-12,142,MIN,1,116,DET,2,1,1,414.3585559282368,2025
778348,2025-04-12,142,MIN,1,116,DET,0,2,2,0.0,2025
778335,2025-04-13,142,MIN,1,116,DET,1,3,3,0.0,2025
778324,2025-04-14,142,MIN,1,121,NYM,1,4,1,0.0,2025
778307,2025-04-15,142,MIN,1,121,NYM,1,5,2,0.0,2025
778299,2025-04-16,142,MIN,1,121,NYM,1,6,3,0.0,2025
778284,2025-04-18,142,MIN,0,144,ATL,2,-1,1,897.816602147021,2025
778267,2025-04-19,142,MIN,0,144,ATL,1,-2,2,0.0,2025
778249,2025-04-20,142,MIN,0,144,ATL,1,-3,3,0.0,2025
778216,2025-04-22,142,MIN,1,145,CWS,2,1,1,897.816602147021,2025
778201,2025-04-23,142,MIN,1,145,CWS,1,2,2,0.0,2025
778189,2025-04-24,142,MIN,1,145,CWS,1,3,3,0.0,2025
778186,2025-04-25,142,MIN,1,108,LAA,1,4,1,0.0,2025
778166,2025-04-26,142,MIN,1,108,LAA,1,5,2,0.0,2025
778144,2025-04-27,142,MIN,1,108,LAA,1,6,3,0.0,2025
778139,2025-04-28,142,MIN,0,114,CLE,1,-1,1,630.5553923040089,2025
778129,2025-04-29,142,MIN,0,114,CLE,1,-2,2,0.0,2025
778116,2025-04-30,142,MIN,0,114,CLE,1,-3,3,0.0,2025
778108,2025-05-01,142,MIN,0,114,CLE,1,-4,4,0.0,2025
778089,2025-05-02,142,MIN,0,111,BOS,1,-5,1,547.1609370940174,2025
778073,2025-05-03,142,MIN,0,111,BOS,1,-6,2,0.0,2025
778063,2025-05-04,142,MIN,0,111,BOS,1,-7,3,0.0,2025
778028,2025-05-06,142,MIN,1,110,BAL,2,1,1,1119.9102367149933,2025
778011,2025-05-07,142,MIN,1,110,BAL,1,2,2,0.0,2025
778007,2025-05-08,142,MIN,1,110,BAL,1,3,3,0.0,2025
777992,2025-05-10,142,MIN,1,137,SF,2,4,1,0.0,2025
777974,2025-05-10,142,MIN,1,137,SF,0,5,2,0.0,2025
777956,2025-05-11,142,MIN,1,137,SF,1,6,3,0.0,2025
777924,2025-05-14,142,MIN,0,110,BAL,1,-2,2,0.0,2025
777938,2025-05-14,142,MIN,0,110,BAL,0,-3,3,0.0,2025
777911,2025-05-15,142,MIN,0,110,BAL,1,-4,4,0.0,2025
777898,2025-05-17,142,MIN,0,158,MIL,2,-5,1,643.9453251330319,2025
777883,2025-05-17,142,MIN,0,158,MIL,0,-6,2,0.0,2025
777865,2025-05-18,142,MIN,0,158,MIL,1,-7,3,0.0,2025
777829,2025-05-21,142,MIN,1,114,CLE,1,3,3,0.0,2025
777861,2025-05-21,142,MIN,1,114,CLE,0,4,4,0.0,2025
777799,2025-05-24,142,MIN,1,118,KC,3,5,1,0.0,2025
777788,2025-05-24,142,MIN,1,118,KC,0,6,2,0.0,2025
777772,2025-05-25,142,MIN,1,118,KC,1,7,3,0.0,2025
777762,2025-05-26,142,MIN,0,139,TB,1,-1,1,1325.4285844846306,2025
777746,2025-05-27,142,MIN,0,139,TB,1,-2,2,0.0,2025
777732,2025-05-28,142,MIN,0,139,TB,1,-3,3,0.0,2025
777713,2025-05-31,142,MIN,0,136,SEA,3,-4,1,2525.9452819416106,2025
777695,2025-05-31,142,MIN,0,136,SEA,0,-5,2,0.0,2025
777680,2025-06-01,142,MIN,0,136,SEA,1,-6,3,0.0,2025
777669,2025-06-03,142,MIN,0,133,OAK,2,-7,1,679.9392003432476,2025
777658,2025-06-04,142,MIN,0,133,OAK,1,-8,2,0.0,2025
777643,2025-06-05,142,MIN,0,133,OAK,1,-9,3,0.0,2025
777636,2025-06-05,142,MIN,0,133,OAK,0,-10,4,0.0,2025
777615,2025-06-07,142,MIN,1,141,TOR,2,1,1,1571.0292537363316,2025
777600,2025-06-07,142,MIN,1,141,TOR,0,2,2,0.0,2025
777585,2025-06-08,142,MIN,1,141,TOR,1,3,3,0.0,2025
777557,2025-06-10,142,MIN,1,140,TEX,2,4,1,0.0,2025
777556,2025-06-11,142,MIN,1,140,TEX,1,5,2,0.0,2025
777533,2025-06-12,142,MIN,1,140,TEX,1,6,3,0.0,2025
777510,2025-06-14,142,MIN,0,117,HOU,2,-1,1,1058.038361560939,2025
777527,2025-06-14,142,MIN,0,117,HOU,0,-2,2,0.0,2025
777494,2025-06-15,142,MIN,0,117,HOU,1,-3,3,0.0,2025
777478,2025-06-17,142,MIN,0,113,CIN,2,-4,1,892.3931536123845,2025
777474,2025-06-18,142,MIN,0,113,CIN,1,-5,2,0.0,2025
777452,2025-06-19,142,MIN,0,113,CIN,1,-6,3,0.0,2025
777434,2025-06-21,142,MIN,1,158,MIL,2,1,1,605.8281829837056,2025
777412,2025-06-21,142,MIN,1,158,MIL,0,2,2,0.0,2025
777401,2025-06-22,142,MIN,1,158,MIL,1,3,3,0.0,2025
777388,2025-06-23,142,MIN,1,136,SEA,1,4,1,0.0,2025
777375,2025-06-24,142,MIN,1,136,SEA,1,5,2,0.0,2025
777363,2025-06-25,142,MIN,1,136,SEA,1,6,3,0.0,2025
777356,2025-06-26,142,MIN,1,136,SEA,1,7,4,0.0,2025
777334,2025-06-27,142,MIN,0,116,DET,1,-1,1,542.5071369450939,2025
777324,2025-06-28,142,MIN,0,116,DET,1,-2,2,0.0,2025
777314,2025-06-29,142,MIN,0,116,DET,1,-3,3,0.0,2025
777293,2025-07-01,142,MIN,0,146,MIA,2,-4,1,1155.530357030567,2025
777275,2025-07-02,142,MIN,0,146,MIA,1,-5,2,0.0,2025
777263,2025-07-03,142,MIN,0,146,MIA,1,-6,3,0.0,2025
777247,2025-07-04,142,MIN,1,139,TB,1,1,1,1512.7164311689037,2025
777230,2025-07-05,142,MIN,1,139,TB,1,2,2,0.0,2025
777220,2025-07-06,142,MIN,1,139,TB,1,3,3,0.0,2025
777190,2025-07-08,142,MIN,1,112,CHC,2,4,1,0.0,2025
777173,2025-07-09,142,MIN,1,112,CHC,1,5,2,0.0,2025
777166,2025-07-10,142,MIN,1,112,CHC,1,6,3,0.0,2025
777148,2025-07-12,142,MIN,1,134,PIT,2,7,1,0.0,2025
777134,2025-07-12,142,MIN,1,134,PIT,0,8,2,0.0,2025
777113,2025-07-13,142,MIN,1,134,PIT,1,9,3,0.0,2025
777102,2025-07-19,142,MIN,0,115,COL,6,-1,1,697.6486501293384,2025
777080,2025-07-20,142,MIN,0,115,COL,1,-2,2,0.0,2025
777072,2025-07-20,142,MIN,0,115,COL,0,-3,3,0.0,2025
777051,2025-07-22,142,MIN,0,119,LAD,2,-4,1,829.208728545356,2025
777039,2025-07-23,142,MIN,0,119,LAD,1,-5,2,0.0,2025
777022,2025-07-23,142,MIN,0,119,LAD,0,-6,3,0.0,2025
777011,2025-07-26,142,MIN,1,120,WSH,3,1,1,1519.9504822292802,2025
776997,2025-07-26,142,MIN,1,120,WSH,0,2,2,0.0,2025
776979,2025-07-27,142,MIN,1,120,WSH,1,3,3,0.0,2025
776961,2025-07-28,142,MIN,1,111,BOS,1,4,1,0.0,2025
776954,2025-07-29,142,MIN,1,111,BOS,1,5,2,0.0,2025
776935,2025-07-30,142,MIN,1,111,BOS,1,6,3,0.0,2025
776924,2025-08-01,142,MIN,0,114,CLE,2,-1,1,630.5553923040089,2025
776905,2025-08-02,142,MIN,0,114,CLE,1,-2,2,0.0,2025
776892,2025-08-03,142,MIN,0,114,CLE,1,-3,3,0.0,2025
776874,2025-08-04,142,MIN,0,116,DET,1,-4,1,91.12804978214932,2025
776861,2025-08-05,142,MIN,0,116,DET,1,-5,2,0.0,2025
776859,2025-08-06,142,MIN,0,116,DET,1,-6,3,0.0,2025
776827,2025-08-09,142,MIN,1,118,KC,3,1,1,542.5071369450939,2025
776816,2025-08-09,142,MIN,1,118,KC,0,2,2,0.0,2025
776796,2025-08-10,142,MIN,1,118,KC,1,3,3,0.0,2025
776790,2025-08-11,142,MIN,0,147,NYY,1,-1,1,1017.7624974211766,2025
776774,2025-08-12,142,MIN,0,147,NYY,1,-2,2,0.0,2025
776760,2025-08-13,142,MIN,0,147,NYY,1,-3,3,0.0,2025
776744,2025-08-14,142,MIN,1,116,DET,1,1,1,1017.7624974211766,2025
776732,2025-08-16,142,MIN,1,116,DET,2,2,2,0.0,2025
776716,2025-08-16,142,MIN,1,116,DET,0,3,3,0.0,2025
776700,2025-08-17,142,MIN,1,116,DET,1,4,4,0.0,2025
776674,2025-08-19,142,MIN,1,133,OAK,2,5,1,0.0,2025
776665,2025-08-20,142,MIN,1,133,OAK,1,6,2,0.0,2025
776653,2025-08-21,142,MIN,1,133,OAK,1,7,3,0.0,2025
776639,2025-08-22,142,MIN,0,145,CWS,1,-1,1,357.20870712294794,2025
776619,2025-08-23,142,MIN,0,145,CWS,1,-2,2,0.0,2025
776607,2025-08-24,142,MIN,0,145,CWS,1,-3,3,0.0,2025
776596,2025-08-25,142,MIN,0,141,TOR,1,-4,1,436.5194191373628,2025
776582,2025-08-26,142,MIN,0,141,TOR,1,-5,2,0.0,2025
776567,2025-08-27,142,MIN,0,141,TOR,1,-6,3,0.0,2025
776541,2025-08-30,142,MIN,1,135,SD,3,1,1,692.024839424288,2025
776530,2025-08-30,142,MIN,1,135,SD,0,2,2,0.0,2025
776513,2025-08-31,142,MIN,1,135,SD,1,3,3,0.0,2025
776502,2025-09-01,142,MIN,1,145,CWS,1,4,1,0.0,2025
776484,2025-09-02,142,MIN,1,145,CWS,1,5,2,0.0,2025
776469,2025-09-03,142,MIN,1,145,CWS,1,6,3,0.0,2025
776462,2025-09-04,142,MIN,1,145,CWS,1,7,4,0.0,2025
776446,2025-09-05,142,MIN,0,118,KC,1,-1,1,414.3585559282368,2025
776434,2025-09-06,142,MIN,0,118,KC,1,-2,2,0.0,2025
776422,2025-09-07,142,MIN,0,118,KC,1,-3,3,0.0,2025
776411,2025-09-09,142,MIN,0,108,LAA,2,-4,1,1346.5044522382782,2025
776390,2025-09-10,142,MIN,0,108,LAA,1,-5,2,0.0,2025
776376,2025-09-10,142,MIN,0,108,LAA,0,-6,3,0.0,2025
776355,2025-09-13,142,MIN,1,109,ARI,3,1,1,1515.2340388389878,2025
776337,2025-09-13,142,MIN,1,109,ARI,0,2,2,0.0,2025
776324,2025-09-14,142,MIN,1,109,ARI,1,3,3,0.0,2025
776313,2025-09-15,142,MIN,1,147,NYY,1,4,1,0.0,2025
776298,2025-09-16,142,MIN,1,147,NYY,1,5,2,0.0,2025
776284,2025-09-17,142,MIN,1,147,NYY,1,6,3,0.0,2025
776263,2025-09-20,142,MIN,1,114,CLE,3,7,1,0.0,2025
777839,2025-09-20,142,MIN,1,114,CLE,0,8,2,0.0,2025
776243,2025-09-20,142,MIN,1,114,CLE,0,9,3,0.0,2025
776225,2025-09-21,142,MIN,1,114,CLE,1,10,4,0.0,2025
776210,2025-09-24,142,MIN,0,140,TEX,3,-1,1,869.2690937301206,2025
776192,2025-09-25,142,MIN,0,140,TEX,1,-2,2,0.0,2025
776183,2025-09-25,142,MIN,0,140,TEX,0,-3,3,0.0,2025
776176,2025-09-26,142,MIN,0,143,PHI,1,-4,1,1312.0282758431574,2025
776163,2025-09-27,142,MIN,0,143,PHI,1,-5,2,0.0,2025
776141,2025-09-28,142,MIN,0,143,PHI,1,-6,3,0.0,2025
778559,2025-03-27,121,NYM,0,117,HOU,0,-1,1,1425.994081762968,2025
778518,2025-03-29,121,NYM,0,117,HOU,2,-2,2,0.0,2025
778530,2025-03-29,121,NYM,0,117,HOU,0,-3,3,0.0,2025
778509,2025-03-31,121,NYM,0,146,MIA,2,-4,1,964.5038276054532,2025
778497,2025-04-01,121,NYM,0,146,MIA,1,-5,2,0.0,2025
778481,2025-04-02,121,NYM,0,146,MIA,1,-6,3,0.0,2025
778465,2025-04-04,121,NYM,1,141,TOR,2,1,1,1097.7414335980382,2025
778446,2025-04-05,121,NYM,1,141,TOR,1,2,2,0.0,2025
778435,2025-04-06,121,NYM,1,141,TOR,1,3,3,0.0,2025
778416,2025-04-07,121,NYM,1,146,MIA,1,4,1,0.0,2025
778407,2025-04-08,121,NYM,1,146,MIA,1,5,2,0.0,2025
778390,2025-04-09,121,NYM,1,146,MIA,1,6,3,0.0,2025
778358,2025-04-12,121,NYM,0,133,OAK,3,-1,1,2562.7810869652726,2025
778346,2025-04-12,121,NYM,0,133,OAK,0,-2,2,0.0,2025
778333,2025-04-13,121,NYM,0,133,OAK,1,-3,3,0.0,2025
778324,2025-04-14,121,NYM,0,142,MIN,1,-4,1,1571.0292537363316,2025
778307,2025-04-15,121,NYM,0,142,MIN,1,-5,2,0.0,2025
778299,2025-04-16,121,NYM,0,142,MIN,1,-6,3,0.0,2025
778278,2025-04-17,121,NYM,1,138,STL,1,1,1,1023.5867094792684,2025
