Date,Matchup,Away,Home,Away_Score,Home_Score,Open_YRFI,Open_NRFI,Best Odds_YRFI,Best Odds_NRFI,Consensus_YRFI,Consensus_NRFI,bet365_YRFI,bet365_NRFI,DraftKings_YRFI,DraftKings_NRFI,BetMGM_YRFI,BetMGM_NRFI,FanDuel_YRFI,FanDuel_NRFI,theScore Bet_YRFI,theScore Bet_NRFI,BetRivers_YRFI,BetRivers_NRFI,SugarHouse_YRFI,SugarHouse_NRFI,PartyCasino_YRFI,PartyCasino_NRFI,Fliff_YRFI,Fliff_NRFI,Caesars_YRFI,Caesars_NRFI,PointsBet_YRFI,PointsBet_NRFI,Hard Rock Bet_YRFI,Hard Rock Bet_NRFI,ESPNBet_YRFI,ESPNBet_NRFI,YRFI_DK,NRFI_DK
2024-10-07,KC @ NYY,KC,NYY,2.0,4.0,-111,-115,+120,-125,+115,-145,+115,-145,+105,-145,+115,-150,EVEN,-128,+120,-150,-108,-125,-108,-125,+115,-150,,,,,,,,,,,,
2024-10-08,NYM @ PHI,NYM,PHI,7.0,2.0,+104,-132,+120,-138,+115,-150,+115,-145,+120,-160,+115,-150,+108,-138,+120,-160,+107,-141,+107,-141,+115,-150,,,,,,,,,,,,
2024-10-08,LAD @ SD,LAD,SD,6.0,5.0,-110,-120,EVEN,-118,EVEN,-130,-110,-120,EVEN,-135,EVEN,-130,-108,-118,EVEN,-130,EVEN,-125,EVEN,-125,EVEN,-130,,,,,,,,,,,,
2024-10-09,CLE @ DET,CLE,DET,3.0,0.0,+105,-135,+115,-139,+110,-145,+115,-145,+105,-145,+110,-140,+114,-146,+115,-150,+110,-139,+110,-139,+110,-140,,,,,,,,,,,,
2024-10-09,NYM @ PHI,NYM,PHI,4.0,1.0,-106,-120,+110,-115,EVEN,-135,-115,-115,EVEN,-135,+105,-135,+110,-140,+110,-140,-108,-122,-108,-122,+105,-135,,,,,,,,,,,,
2024-10-09,KC @ NYY,KC,NYY,2.0,3.0,+105,-135,EVEN,-115,-105,-122,-115,-115,EVEN,-135,-105,-120,-104,-122,EVEN,-130,-115,-117,-114,-118,-105,-120,,,,,,,,,,,,
2024-10-09,LAD @ SD,LAD,SD,0.0,8.0,+105,-140,EVEN,-110,-105,-115,-115,-115,EVEN,-135,-105,-120,-111,-115,EVEN,-130,-115,-110,-115,-110,-105,-120,,,,,,,,,,,,
2024-10-10,CLE @ DET,CLE,DET,4.0,5.0,+112,-142,+140,-155,+140,-170,+140,-170,+140,-190,+120,-155,+122,-156,+130,-175,+125,-159,+125,-159,+120,-155,,,,,,,,,,,,
2024-10-10,KC @ NYY,KC,NYY,1.0,3.0,-106,-120,+110,-118,+105,-140,-110,-120,+105,-140,+110,-140,-108,-118,EVEN,-130,EVEN,-125,EVEN,-125,+110,-140,,,,,,,,,,,,
2024-10-11,LAD @ SD,LAD,SD,2.0,0.0,-120,-106,EVEN,-114,-110,-120,-115,-115,-110,-120,-105,-120,-104,-122,EVEN,-130,-113,-114,-113,-114,-105,-120,,,,,,,,,,,,
2024-10-12,CLE @ DET,CLE,DET,7.0,3.0,+126,-162,+160,-180,+148,-195,+160,-200,+140,-195,+145,-190,+148,-192,+135,-180,+148,-190,+148,-190,+145,-190,,,,,,,,,,,,
2024-10-14,LAD @ NYM,LAD,NYM,3.0,7.0,-115,-111,EVEN,-115,-105,-120,-115,-115,-110,-125,-105,-120,EVEN,-128,-110,-120,-112,-120,-112,-120,-105,-120,,,,,,,,,,,,
2024-10-14,CLE @ NYY,CLE,NYY,5.0,2.0,-113,-113,+114,-125,+105,-130,EVEN,-130,-105,-130,+105,-135,+114,-146,-105,-125,EVEN,-125,EVEN,-125,+105,-135,,,,,,,,,,,,
2024-10-15,CLE @ NYY,CLE,NYY,6.0,3.0,-111,-115,+130,-140,+116,-155,+110,-140,+115,-155,+130,-165,+116,-148,+120,-160,+108,-141,+108,-141,+130,-165,,,,,,,,,,,,
2024-10-16,LAD @ NYM,LAD,NYM,0.0,8.0,-113,-113,+105,-113,-110,-125,-115,-115,-110,-125,+105,-135,-113,-113,+105,-135,-109,-118,-109,-118,+105,-135,,,,,,,,,,,,
2024-10-17,CLE @ NYY,CLE,NYY,7.0,5.0,-110,-120,+120,-115,+110,-140,EVEN,-130,+120,-160,+110,-140,+104,-132,+115,-150,-110,-127,-110,-115,+110,-140,,,,,,,,,,,,
2024-10-17,LAD @ NYM,LAD,NYM,2.0,10.0,+115,-155,+110,-129,+105,-140,+105,-135,+105,-145,+110,-140,+108,-138,+110,-140,+102,-129,+104,-130,+110,-140,,,,,,,,,,,,
2024-10-18,LAD @ NYM,LAD,NYM,12.0,6.0,-113,-113,+115,-125,+105,-135,+105,-135,+115,-160,+105,-135,+112,-142,+110,-140,EVEN,-125,EVEN,-125,+105,-135,,,,,,,,,,,,
2024-10-18,CLE @ NYY,CLE,NYY,6.0,8.0,-111,-115,+105,-121,-102,-125,EVEN,-130,-110,-125,+105,-135,-102,-125,+105,-135,-105,-121,-105,-121,+105,-135,,,,,,,,,,,,
2024-10-19,CLE @ NYY,CLE,NYY,2.0,5.0,+104,-132,+105,-127,+105,-135,+105,-135,+105,-140,+105,-135,+104,-132,EVEN,-130,-105,-127,-105,-127,+105,-135,,,,,,,,,,,,
2024-10-20,LAD @ NYM,LAD,NYM,10.0,5.0,-128,EVEN,-105,-107,-118,-110,-120,-110,-125,-110,-105,-120,-118,-108,-115,-115,-129,-107,-129,-107,-105,-120,,,,,,,,,,,,
2024-10-25,LAD @ NYY,LAD,NYY,6.0,3.0,-105,-120,EVEN,-110,-110,-115,-115,-115,EVEN,-135,-110,-120,-111,-115,-110,-120,-115,-110,-115,-110,-110,-120,,,,,,,,,,,,
2024-10-26,LAD @ NYY,LAD,NYY,4.0,2.0,-125,-102,-105,-106,-115,-130,,,-105,-130,,,-115,-111,-105,-125,-124,-106,-124,-106,,,,,,,,,,,,,,
2024-10-28,LAD @ NYY,LAD,NYY,2.0,4.0,-111,-115,EVEN,-105,-113,-120,-125,-105,EVEN,-135,-105,-120,-113,-113,-110,-120,-124,-112,-124,-112,-105,-120,,,,,,,,,,,,
2024-10-29,LAD @ NYY,LAD,NYY,11.0,4.0,-128,EVEN,-105,-108,-110,-115,-115,-115,-105,-130,-110,-115,-113,-113,-105,-125,-118,-108,-118,-108,-110,-115,,,,,,,,,,,,
2024-10-30,LAD @ NYY,LAD,NYY,6.0,7.0,EVEN,-140,EVEN,-115,-105,-125,-105,-125,-105,-130,EVEN,-125,-111,-115,-105,-125,-115,-118,-115,-118,EVEN,-125,,,,,,,,,,,,
2025-03-27,MIL @ NYY,MIL,NYY,4.0,2.0,+240,-350,+115,+230,EVEN,+105,,-120,EVEN,-140,,+105,,+230,+115,-150,-114,-112,-114,-112,,+105,,,,,,,,,,,,
2025-03-27,BAL @ TOR,BAL,TOR,2.0,12.0,+235,-340,+115,+250,+105,+105,,-125,+105,-140,,+105,,+250,+115,-150,-109,-117,-109,-117,,+105,,,,,,,,,,,,
2025-03-27,PHI @ WSH,PHI,WSH,3.0,7.0,+285,-450,+120,+310,+120,+120,,-160,+120,-165,,+120,,+310,+120,-160,+110,-148,+110,-148,,+120,,,,,,,,,,,,
2025-03-27,BOS @ TEX,BOS,TEX,2.0,5.0,+270,-400,+115,+260,+115,+105,,-135,+115,-155,,+105,,+260,+105,-135,-108,-122,-108,-122,,+105,,,,,,,,,,,,
2025-03-27,MIA @ PIT,MIA,PIT,5.0,4.0,+320,-500,+145,+380,+145,-190,,-210,+145,-195,,-190,,+380,+140,-190,+145,-190,+145,-190,,+145,,,,,,,,,,,,
2025-03-28,COL @ TB,COL,TB,3.0,2.0,+255,-380,+105,-115,EVEN,-125,,-125,EVEN,-140,,-115,,,+105,-135,EVEN,-127,EVEN,-127,,-115,,,,,,,,,,,,
2025-03-28,BAL @ TOR,BAL,TOR,8.0,2.0,+240,-350,-105,-109,-110,-120,,-120,-110,-125,,-110,,,-105,-125,-115,-109,-115,-109,,-110,,,,,,,,,,,,
2025-03-28,MIA @ PIT,MIA,PIT,3.0,4.0,+260,-390,+105,-102,EVEN,-130,,-130,EVEN,-135,,-125,,,+105,-135,-103,-134,-103,-134,,-102,,,,,,,,,,,,
2025-03-28,BOS @ TEX,BOS,TEX,4.0,1.0,+215,-310,-110,-107,-110,-120,,-120,-110,-120,,-110,,,-115,-115,-120,-107,-120,-107,,-110,,,,,,,,,,,,
2025-03-28,HOU @ NYM,HOU,NYM,1.0,3.0,+240,-350,+105,-102,+105,-115,,-115,+105,-140,,-102,,,EVEN,-130,-112,-114,-112,-114,,-102,,,,,,,,,,,,
2025-03-29,MIL @ NYY,MIL,NYY,20.0,9.0,+240,-350,+105,-105,EVEN,-110,,-110,EVEN,-130,,-105,,,+105,-135,-118,-107,-118,-107,,-120,,,,,,,,,,,,
2025-03-29,CWS @ LAA,CWS,LAA,0.0,1.0,+250,-370,+115,+105,+115,-125,,+105,+115,-150,,-125,,,+115,-150,+104,-134,+104,-134,,-102,,,,,,,,,,,,
2025-03-29,MIN @ STL,MIN,STL,5.0,1.0,+260,-390,+115,+105,+115,-130,,+105,+115,-145,,-130,,,+115,-150,-103,-124,-103,-124,,EVEN,,,,,,,,,,,,
2025-03-29,BAL @ TOR,BAL,TOR,5.0,9.0,+230,-320,-105,-107,-105,-120,,-120,-105,-120,,-115,,,-110,-120,-118,-107,-118,-107,,-115,,,,,,,,,,,,
2025-03-29,PHI @ WSH,PHI,WSH,6.0,11.0,+240,-350,-105,-110,-105,-120,,-125,-105,-120,,-118,,,-115,-115,-108,-117,-108,-117,,-110,,,,,,,,,,,,
2025-03-30,MIL @ NYY,MIL,NYY,12.0,3.0,+235,-320,-105,-103,-105,-125,,,-105,-125,,-110,,,-105,-125,-125,-103,-125,-103,,-110,,,,,,,,,,,,
2025-03-30,PHI @ WSH,PHI,WSH,5.0,1.0,+245,-330,-105,-106,-105,-125,,,-105,-125,,-110,,,-105,-125,-127,-106,-127,-106,,-110,,,,,,,,,,,,
2025-03-30,BAL @ TOR,BAL,TOR,3.0,1.0,+225,-300,-105,-110,-105,-110,,,-105,-120,,-110,,,-115,-115,-115,-110,-115,-110,,-115,,,,,,,,,,,,
2025-03-30,CIN @ SF,CIN,SF,3.0,6.0,+265,-360,+110,+105,+110,-140,,,+110,-140,,+105,,,EVEN,-130,EVEN,-127,EVEN,-127,,+105,,,,,,,,,,,,
2025-03-30,MIA @ PIT,MIA,PIT,3.0,2.0,+265,-360,+110,-129,+110,-145,,,+110,-145,,-135,,,+110,-140,+102,-129,+102,-129,,-135,,,,,,,,,,,,
2025-03-31,KC @ MIL,KC,MIL,1.0,11.0,+250,-118,EVEN,-115,-110,-115,,,-105,,-110,-115,,,EVEN,-130,,,,,-110,-115,,,,,,,,,,,,
2025-03-31,CWS @ MIN,CWS,MIN,9.0,0.0,+260,-125,+110,-140,+110,-145,,,+110,,+110,-145,,,+110,-140,,,,,+110,-145,,,,,,,,,,,,
2025-03-31,BAL @ BOS,BAL,BOS,8.0,5.0,-125,-102,-130,+105,-130,EVEN,,,,,-130,EVEN,,,-130,EVEN,,,,,-130,EVEN,,,,,,,,,,,,
2025-03-31,COL @ PHI,COL,PHI,6.0,1.0,+245,-118,-110,-110,-110,-115,,,-115,,-110,-115,,,-120,-110,,,,,-110,-115,,,,,,,,,,,,
2025-03-31,MIA @ NYM,MIA,NYM,4.0,10.0,+260,-115,-105,-120,-105,-120,,,-105,,-105,-120,,,-105,-125,,,,,-105,-120,,,,,,,,,,,,
2025-04-01,CIN @ TEX,CIN,TEX,0.0,1.0,EVEN,-130,-110,-115,-110,-118,-115,-115,,,-110,-118,,,,,,,,,-110,-118,,,,,,,,,,,,
2025-04-01,MIA @ NYM,MIA,NYM,4.0,2.0,+110,-145,+120,-140,+110,-140,+120,-150,,,+110,-140,,,,,,,,,+110,-140,,,,,,,,,,,,
2025-04-01,PIT @ TB,PIT,TB,7.0,0.0,-115,-110,-115,EVEN,-130,-110,-130,EVEN,,,-115,-110,,,,,,,,,-115,-110,,,,,,,,,,,,
2025-04-01,ARI @ NYY,ARI,NYY,5.0,7.0,-105,-120,-102,-115,-115,-125,-115,-115,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-01,TOR @ WSH,TOR,WSH,5.0,3.0,-105,-120,-105,-105,-105,-120,-125,-105,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-02,CIN @ TEX,CIN,TEX,0.0,1.0,-105,-125,-110,-115,-110,-118,-115,-115,,,-110,-118,,,,,,,,,-110,-118,,,,,,,,,,,,
2025-04-02,PIT @ TB,PIT,TB,2.0,4.0,EVEN,-130,+145,-175,+135,-180,+145,-180,,,+135,-175,,,,,,,,,+135,-175,,,,,,,,,,,,
2025-04-02,KC @ MIL,KC,MIL,3.0,2.0,-110,-120,+110,-140,+110,-145,+110,-140,,,+110,-145,,,,,,,,,+110,-145,,,,,,,,,,,,
2025-04-02,LAA @ STL,LAA,STL,12.0,5.0,-110,-120,-110,-115,-110,-118,-115,-115,,,-110,-118,,,,,,,,,-110,-118,,,,,,,,,,,,
2025-04-02,CWS @ MIN,CWS,MIN,1.0,6.0,EVEN,-130,+115,-130,EVEN,-150,EVEN,-130,,,+115,-150,,,,,,,,,+115,-150,,,,,,,,,,,,
2025-04-03,COL @ PHI,COL,PHI,3.0,1.0,-145,+115,-140,+125,-155,+110,-155,+125,,,-140,+110,,,,,,,,,-140,+110,,,,,,,,,,,,
2025-04-03,BAL @ BOS,BAL,BOS,4.0,8.0,-115,-115,-125,EVEN,-125,EVEN,-130,EVEN,,,-125,-102,,,,,,,,,-125,-102,,,,,,,,,,,,
2025-04-03,HOU @ MIN,HOU,MIN,2.0,5.0,+105,-135,+120,-150,+118,-150,+120,-150,,,+118,-150,,,,,,,,,+118,-150,,,,,,,,,,,,
2025-04-03,ARI @ NYY,ARI,NYY,9.0,7.0,-140,+110,-140,+115,-145,+110,-145,+115,,,-140,+110,,,,,,,,,-140,+110,,,,,,,,,,,,
2025-04-03,CIN @ MIL,CIN,MIL,1.0,0.0,EVEN,-130,-102,-120,-110,-125,-110,-120,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-04,CWS @ DET,CWS,DET,7.0,4.0,EVEN,-130,+125,-155,+120,-155,+125,-155,,,+120,-155,,,,,,,,,+120,-155,,,,,,,,,,,,
2025-04-04,BOS @ STL,BOS,STL,13.0,9.0,-120,-110,-130,+110,-130,EVEN,-140,+110,,,-130,EVEN,,,,,,,,,-130,EVEN,,,,,,,,,,,,
2025-04-04,CHC @ SD,CHC,SD,3.0,1.0,+120,-150,+118,-135,+105,-135,+105,-135,,,+118,-150,,,,,,,,,+118,-150,,,,,,,,,,,,
2025-04-04,NYM @ TOR,NYM,TOR,5.0,0.0,-110,-120,+110,-135,+105,-140,+105,-135,,,+110,-140,,,,,,,,,+110,-140,,,,,,,,,,,,
2025-04-04,Colorado @ COL,Colorado,COL,3.0,6.0,-120,-110,-105,-115,-115,-120,-115,-115,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-05,CWS @ DET,CWS,DET,7.0,2.0,-110,-120,+105,-135,+105,-135,+105,-135,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-05,HOU @ MIN,HOU,MIN,6.0,1.0,-115,-115,+105,-115,-115,-135,-115,-115,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-05,CHC @ SD,CHC,SD,7.0,1.0,+135,-165,+120,-150,+120,-155,+120,-150,,,+120,-155,,,,,,,,,+120,-155,,,,,,,,,,,,
2025-04-05,LAD @ PHI,LAD,PHI,1.0,3.0,-115,-115,-105,-105,-105,-120,-125,-105,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-05,ARI @ WSH,ARI,WSH,4.0,3.0,-120,-110,-115,-110,-115,-110,-115,-115,,,-115,-110,,,,,,,,,-115,-110,,,,,,,,,,,,
2025-04-06,LAD @ PHI,LAD,PHI,8.0,7.0,EVEN,-130,+110,-140,+110,-145,+110,-140,,,+110,-145,,,,,,,,,+110,-145,,,,,,,,,,,,
2025-04-06,NYY @ PIT,NYY,PIT,5.0,4.0,-115,-115,-120,-105,-120,-110,-120,-110,,,-120,-105,,,,,,,,,-120,-105,,,,,,,,,,,,
2025-04-06,BOS @ STL,BOS,STL,5.0,4.0,-115,-115,-105,-105,-105,-120,-125,-105,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-06,ARI @ WSH,ARI,WSH,5.0,4.0,+105,-135,+105,-125,+105,-135,-105,-125,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-06,CWS @ DET,CWS,DET,4.0,3.0,-115,-115,+105,-120,-110,-135,-110,-120,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-07,DET @ NYY,DET,NYY,6.0,2.0,-115,-115,-105,-120,-105,-125,-105,-125,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-07,PIT @ STL,PIT,STL,8.0,4.0,-115,-115,EVEN,-120,EVEN,-130,EVEN,-130,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-07,LAD @ WSH,LAD,WSH,6.0,4.0,-105,-125,+110,-135,+105,-145,+105,-135,,,+110,-145,,,,,,,,,+110,-145,,,,,,,,,,,,
2025-04-07,BOS @ TOR,BOS,TOR,2.0,6.0,-120,-110,-102,-120,-110,-125,-110,-120,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-07,MIA @ NYM,MIA,NYM,2.0,0.0,+110,-145,+110,-140,+110,-140,,,,,+110,-140,,,,,,,,,+110,-140,,,,,,,,,,,,
2025-04-08,DET @ NYY,DET,NYY,5.0,0.0,-105,-125,+110,-135,+105,-145,+105,-135,,,+110,-145,,,,,,,,,+110,-145,,,,,,,,,,,,
2025-04-08,CWS @ CLE,CWS,CLE,1.0,0.0,EVEN,-130,+110,-135,+105,-140,+105,-135,,,+110,-140,,,,,,,,,+110,-140,,,,,,,,,,,,
2025-04-08,MIA @ NYM,MIA,NYM,10.0,5.0,+105,-135,+110,-135,+105,-145,+105,-135,,,+110,-145,,,,,,,,,+110,-145,,,,,,,,,,,,
2025-04-08,PIT @ STL,PIT,STL,3.0,5.0,+120,-150,+155,-185,+140,-185,+155,-190,,,+140,-185,,,,,,,,,+140,-185,,,,,,,,,,,,
2025-04-08,LAD @ WSH,LAD,WSH,8.0,2.0,-115,-115,-110,-115,-110,-115,-115,-115,,,-110,-115,,,,,,,,,-110,-115,,,,,,,,,,,,
2025-04-09,PIT @ STL,PIT,STL,2.0,1.0,-110,-120,+110,-130,EVEN,-130,EVEN,-130,,,+110,-140,,,,,,,,,+110,-140,,,,,,,,,,,,
2025-04-09,MIA @ NYM,MIA,NYM,0.0,5.0,EVEN,-130,+130,-150,+118,-150,+130,-160,,,+118,-150,,,,,,,,,+118,-150,,,,,,,,,,,,
2025-04-09,DET @ NYY,DET,NYY,3.0,4.0,EVEN,-130,+120,-150,+115,-150,+120,-150,,,+115,-150,,,,,,,,,+115,-150,,,,,,,,,,,,
2025-04-09,CHC @ TEX,CHC,TEX,2.0,6.0,-115,-115,+105,-130,EVEN,-130,EVEN,-130,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-09,Athletics @ SD,Athletics,SD,1.0,2.0,-140,+110,-135,+110,-140,+105,-140,+110,,,-135,+105,,,,,,,,,-135,+105,,,,,,,,,,,,
2025-04-10,CWS @ CLE,CWS,CLE,6.0,1.0,EVEN,-130,+115,-140,+110,-140,+110,-140,,,+115,-150,,,,,,,,,+115,-150,,,,,,,,,,,,
2025-04-10,LAA @ TB,LAA,TB,1.0,11.0,-115,-115,+105,-115,-115,-135,-115,-115,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-10,KC @ MIN,KC,MIN,3.0,2.0,-110,-120,EVEN,-120,-110,-130,-110,-120,,,EVEN,-130,,,,,,,,,EVEN,-130,,,,,,,,,,,,
2025-04-10,COL @ MIL,COL,MIL,7.0,2.0,-140,+110,-135,+110,-140,+105,-140,+110,,,-135,+105,,,,,,,,,-135,+105,,,,,,,,,,,,
2025-04-10,BOS @ TOR,BOS,TOR,4.0,3.0,-115,-115,-102,-120,-110,-125,-110,-120,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-11,CLE @ KC,CLE,KC,7.0,0.0,EVEN,-130,+130,-135,+105,-160,+105,-135,,,+125,-160,,,,,,,,,+130,-165,,,,,,,,,,,,
2025-04-11,CIN @ PIT,CIN,PIT,5.0,3.0,-115,-115,+105,-130,EVEN,-130,EVEN,-130,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-11,NYY @ SF,NYY,SF,1.0,9.0,-115,-115,+105,-135,+105,-135,+105,-135,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-11,ATL @ TB,ATL,TB,6.0,3.0,-115,-115,-120,+105,-135,+105,-135,+105,,,-120,-105,,,,,,,,,-120,-105,,,,,,,,,,,,
2025-04-11,MIA @ WSH,MIA,WSH,4.0,7.0,EVEN,-130,-105,-120,-105,-125,-105,-125,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-12,DET @ MIN,DET,MIN,0.0,4.0,-120,-110,-110,-115,-110,-115,-115,-115,,,-110,-115,,,,,,,,,-110,-115,,,,,,,,,,,,
2025-04-12,PHI @ STL,PHI,STL,1.0,4.0,-110,-120,EVEN,-120,-110,-130,-110,-120,,,EVEN,-130,,,,,,,,,EVEN,-130,,,,,,,,,,,,
2025-04-12,NYY @ SF,NYY,SF,8.0,4.0,-110,-120,-102,-120,-110,-125,-110,-120,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-12,Athletics @ NYM,Athletics,NYM,3.0,1.0,-135,+105,-115,EVEN,-130,-110,-130,EVEN,,,-115,-110,,,,,,,,,-115,-110,,,,,,,,,,,,
2025-04-12,BAL @ TOR,BAL,TOR,5.0,4.0,-105,-125,-105,-120,-110,-120,-110,-120,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-13,BAL @ TOR,BAL,TOR,6.0,7.0,-115,-115,-110,-115,-110,-118,-115,-115,,,-110,-118,,,,,,,,,-110,-118,,,,,,,,,,,,
2025-04-13,NYY @ SF,NYY,SF,4.0,5.0,-105,-125,-110,-115,-110,-115,-115,-115,,,-110,-115,,,,,,,,,-110,-115,,,,,,,,,,,,
2025-04-13,MIA @ WSH,MIA,WSH,11.0,4.0,-105,-125,-102,-125,-105,-125,-105,-125,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-13,CLE @ KC,CLE,KC,2.0,4.0,+105,-135,+118,-135,+105,-135,+105,-135,,,+118,-150,,,,,,,,,+118,-150,,,,,,,,,,,,
2025-04-13,CIN @ PIT,CIN,PIT,4.0,0.0,+120,-150,+110,-135,+105,-140,+110,-140,,,+105,-135,,,,,,,,,+105,-135,,,,,,,,,,,,
2025-04-14,PIT @ WSH,PIT,WSH,10.0,3.0,+105,-135,+135,-150,+115,-165,+135,-165,,,+115,-150,,,,,,,,,+115,-150,,,,,,,,,,,,
2025-04-14,PHI @ SF,PHI,SF,4.0,10.0,-115,-115,-115,-110,-120,-110,-120,-110,,,-115,-110,,,,,,,,,-115,-110,,,,,,,,,,,,
2025-04-14,KC @ NYY,KC,NYY,4.0,1.0,-130,EVEN,-120,EVEN,-130,EVEN,-130,EVEN,,,-120,-105,,,,,,,,,-120,-105,,,,,,,,,,,,
2025-04-14,BOS @ TB,BOS,TB,16.0,1.0,-120,-110,-115,-110,-120,-110,-120,-110,,,-115,-110,,,,,,,,,-115,-110,,,,,,,,,,,,
2025-04-14,ATL @ TOR,ATL,TOR,4.0,8.0,-130,EVEN,-110,-105,-125,-115,-125,-105,,,-110,-115,,,,,,,,,-110,-115,,,,,,,,,,,,
2025-04-15,CIN @ SEA,CIN,SEA,8.0,4.0,+105,-135,+105,-130,EVEN,-130,+105,-135,,,EVEN,-130,,,,,,,,,EVEN,-130,,,,,,,,,,,,
2025-04-15,ARI @ MIA,ARI,MIA,4.0,10.0,-115,-115,EVEN,-115,-110,-130,EVEN,-130,,,-110,-115,,,,,,,,,-110,-115,,,,,,,,,,,,
2025-04-15,PIT @ WSH,PIT,WSH,0.0,3.0,-110,-120,-110,-115,-110,-120,-110,-120,,,-110,-115,,,,,,,,,-110,-115,,,,,,,,,,,,
2025-04-15,PHI @ SF,PHI,SF,6.0,4.0,EVEN,-130,EVEN,-125,EVEN,-125,-105,-125,,,EVEN,-125,,,,,,,,,EVEN,-125,,,,,,,,,,,,
2025-04-15,BOS @ TB,BOS,TB,4.0,7.0,-115,-115,-118,-105,-125,-110,-125,-105,,,-118,-110,,,,,,,,,-118,-110,,,,,,,,,,,,
2025-04-16,ATL @ TOR,ATL,TOR,3.0,1.0,-115,-115,+120,-135,+105,-155,+105,-135,,,+120,-155,,,,,,,,,+120,-155,,,,,,,,,,,,
2025-04-16,MIN @ NYM,MIN,NYM,4.0,3.0,-115,-115,-110,-115,-110,-118,-115,-115,,,-110,-118,,,,,,,,,-110,-118,,,,,,,,,,,,
2025-04-16,DET @ MIL,DET,MIL,5.0,1.0,-105,-125,-110,-115,-110,-118,-115,-115,,,-110,-118,,,,,,,,,-110,-118,,,,,,,,,,,,
2025-04-16,HOU @ STL,HOU,STL,4.0,1.0,-130,EVEN,-110,-115,-110,-115,-115,-115,,,-110,-115,,,,,,,,,-110,-115,,,,,,,,,,,,
2025-04-16,CHC @ SD,CHC,SD,4.0,2.0,-115,-115,EVEN,-130,EVEN,-130,EVEN,-130,,,EVEN,-130,,,,,,,,,EVEN,-130,,,,,,,,,,,,
2025-04-17,ARI @ MIA,ARI,MIA,4.0,6.0,-115,-115,-102,-125,-105,-125,-105,-125,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-17,PIT @ WSH,PIT,WSH,1.0,0.0,-115,-115,-102,-115,-115,-125,-115,-115,,,-102,-125,,,,,,,,,-102,-125,,,,,,,,,,,,
2025-04-17,CIN @ SEA,CIN,SEA,7.0,11.0,+110,-140,-115,-110,-115,-110,-115,-115,,,-115,-110,,,,,,,,,-115,-110,,,,,,,,,,,,
2025-04-17,Chicago @ CWS,Chicago,CWS,0.0,8.0,-110,-120,-105,-120,-110,-120,-110,-120,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
2025-04-17,PHI @ SF,PHI,SF,6.0,4.0,EVEN,-130,+120,-130,EVEN,-150,EVEN,-130,,,+120,-150,,,,,,,,,+120,-150,,,,,,,,,,,,
2025-04-18,ARI @ CHC,ARI,CHC,13.0,11.0,-150,+120,-145,+120,-145,+115,-145,+115,,,-155,+120,,,,,,,,,-155,+120,,,,,,,,,,,,
2025-04-18,DET @ KC,DET,KC,7.0,3.0,+105,-135,EVEN,-130,EVEN,-130,EVEN,-130,,,EVEN,-130,,,,,,,,,EVEN,-130,,,,,,,,,,,,
2025-04-18,CLE @ PIT,CLE,PIT,7.0,10.0,-125,-105,-115,-110,-120,-110,-120,-110,,,-115,-110,,,,,,,,,-115,-110,,,,,,,,,,,,
2025-04-18,MIA @ PHI,MIA,PHI,7.0,2.0,+115,-145,+115,-140,+110,-145,+115,-145,,,+110,-140,,,,,,,,,+110,-140,,,,,,,,,,,,
2025-04-18,NYY @ TB,NYY,TB,0.0,1.0,-110,-120,EVEN,-120,EVEN,-130,EVEN,-130,,,-105,-120,,,,,,,,,-105,-120,,,,,,,,,,,,
